,Unnamed: 0.1,Unnamed: 0,patch,gameid,result,date,side,firstPick,top,jng,mid,bot,sup,ban1,ban2,ban3,ban4,ban5,opp_top,opp_jng,opp_mid,opp_bot,opp_sup
646,,,16.4,NA1_5502343404,1,,Blue,1,Singed,Lee Sin,Ryze,Yunara,Yuumi,Ambessa,Lulu,Akshan,Jayce,Rengar,Olaf,Karthus,Veigar,Zeri,Blitzcrank
647,,,16.4,NA1_5502343404,0,,Red,0,Olaf,Karthus,Veigar,Zeri,Blitzcrank,Bel'Veth,Riven,Akshan,Yone,Talon,Singed,Lee Sin,Ryze,Yunara,Yuumi
648,,,16.4,NA1_5503078730,1,,Blue,1,Rek'Sai,Xin Zhao,Sion,Mel,Nami,Sona,Akali,Zed,Bel'Veth,Ezreal,Yone,Malphite,Fizz,Yasuo,Neeko
649,,,16.4,NA1_5503078730,0,,Red,0,Yone,Malphite,Fizz,Yasuo,Neeko,Ambessa,Shaco,Rengar,Zed,Talon,Rek'Sai,Xin Zhao,Sion,Mel,Nami
650,,,16.4,NA1_5505158751,0,,Blue,1,Fiora,Viego,Yone,Kog'Maw,Karma,Blitzcrank,Veigar,Talon,Mel,Akali,Kayle,Lee Sin,Katarina,Kai'Sa,Pyke
651,,,16.4,NA1_5505158751,1,,Red,0,Kayle,Lee Sin,Katarina,Kai'Sa,Pyke,Soraka,Yasuo,Master Yi,Jax,,Fiora,Viego,Yone,Kog'Maw,Karma
652,,,16.4,NA1_5499248120,0,,Blue,1,Fiora,Viego,Veigar,Nilah,Nami,Nunu & Willump,Pyke,,Lee Sin,Blitzcrank,Akshan,Zac,Karma,Samira,Nautilus
653,,,16.4,NA1_5499248120,1,,Red,0,Akshan,Zac,Karma,Samira,Nautilus,Sivir,Irelia,Poppy,Kha'Zix,Draven,Fiora,Viego,Veigar,Nilah,Nami
654,,,16.4,NA1_5505192803,1,,Blue,1,Ambessa,Ivern,Syndra,Varus,Lux,Zed,Renekton,Sivir,Gwen,Graves,Sion,Sejuani,Orianna,Ezreal,Poppy
655,,,16.4,NA1_5505192803,0,,Red,0,Sion,Sejuani,Orianna,Ezreal,Poppy,Talon,Zed,Lucian,Zoe,Riven,Ambessa,Ivern,Syndra,Varus,Lux
656,,,16.4,NA1_5499284780,0,,Blue,1,Darius,Talon,Annie,Yunara,Rell,Caitlyn,Bel'Veth,Akali,Riven,Ambessa,Vayne,Wukong,Orianna,Ezreal,Soraka
657,,,16.4,NA1_5499284780,1,,Red,0,Vayne,Wukong,Orianna,Ezreal,Soraka,Aurora,Taliyah,Yasuo,,Rengar,Darius,Talon,Annie,Yunara,Rell
658,,,16.4,NA1_5502685600,1,,Blue,1,Nasus,Viego,Ryze,Jhin,Soraka,Graves,Rumble,Caitlyn,Malphite,Aurora,Ornn,Karthus,Sion,Varus,Senna
659,,,16.4,NA1_5502685600,0,,Red,0,Ornn,Karthus,Sion,Varus,Senna,Pyke,Yone,Fiddlesticks,Akali,Yuumi,Nasus,Viego,Ryze,Jhin,Soraka
660,,,16.4,NA1_5505296469,0,,Blue,1,Aatrox,Karthus,Twisted Fate,Ezreal,Sona,Rengar,Fiora,Ambessa,Ryze,Blitzcrank,Akali,Zac,Yunara,Ashe,Janna
661,,,16.4,NA1_5505296469,1,,Red,0,Akali,Zac,Yunara,Ashe,Janna,Rek'Sai,Mel,Ambessa,Fizz,Ekko,Aatrox,Karthus,Twisted Fate,Ezreal,Sona
662,,,16.4,NA1_5505052063,1,,Blue,1,K'Sante,Ambessa,Akali,Sivir,Pyke,LeBlanc,Caitlyn,Kha'Zix,Aurora,Riven,Camille,Elise,Vex,Jhin,Janna
663,,,16.4,NA1_5505052063,0,,Red,0,Camille,Elise,Vex,Jhin,Janna,Galio,Shaco,Braum,Tryndamere,Rengar,K'Sante,Ambessa,Akali,Sivir,Pyke
664,,,16.4,NA1_5504977055,1,,Blue,1,Darius,Xin Zhao,Brand,Seraphine,Thresh,Gangplank,Yasuo,Mel,Kha'Zix,Zed,Akali,Shaco,Hwei,Rengar,Ivern
665,,,16.4,NA1_5504977055,0,,Red,0,Akali,Shaco,Hwei,Rengar,Ivern,Zed,Graves,Ambessa,Bel'Veth,Shen,Darius,Xin Zhao,Brand,Seraphine,Thresh
666,,,16.4,LA1_1697834580,0,,Blue,1,Ornn,Gwen,Qiyana,Ashe,Braum,Bard,Twitch,Shaco,Soraka,Akali,Shen,Fizz,Lucian,Smolder,Neeko
667,,,16.4,LA1_1697834580,1,,Red,0,Shen,Fizz,Lucian,Smolder,Neeko,Caitlyn,Morgana,Ekko,Master Yi,Ambessa,Ornn,Gwen,Qiyana,Ashe,Braum
668,,,16.4,LA1_1698502030,0,,Blue,1,Gangplank,Xin Zhao,Orianna,Lucian,Nami,Draven,,Jayce,Talon,Mordekaiser,Urgot,Viego,Akali,Twitch,Annie
669,,,16.4,LA1_1698502030,1,,Red,0,Urgot,Viego,Akali,Twitch,Annie,Ambessa,Rengar,Talon,Kayle,Caitlyn,Gangplank,Xin Zhao,Orianna,Lucian,Nami
670,,,16.4,NA1_5505009247,0,,Blue,1,Zaahen,Gwen,Pantheon,Aphelios,Amumu,Ahri,Tryndamere,Pyke,Draven,Vladimir,Mordekaiser,Jarvan IV,Anivia,Corki,Leona
671,,,16.4,NA1_5505009247,1,,Red,0,Mordekaiser,Jarvan IV,Anivia,Corki,Leona,,Jinx,Riven,Hwei,Kha'Zix,Zaahen,Gwen,Pantheon,Aphelios,Amumu
672,,,16.4,NA1_5498737546,1,,Blue,1,Fiora,Zed,Yasuo,Hwei,Braum,Malphite,Kindred,Jax,Blitzcrank,Diana,Poppy,Maokai,Volibear,Ezreal,Karma
673,,,16.4,NA1_5498737546,0,,Red,0,Poppy,Maokai,Volibear,Ezreal,Karma,Sivir,Jayce,Ambessa,Zoe,Kayn,Fiora,Zed,Yasuo,Hwei,Braum
674,,,16.4,NA1_5499511155,1,,Blue,1,Wukong,Lee Sin,Anivia,Nilah,Sona,Talon,Sion,Bel'Veth,Lulu,Corki,Irelia,Qiyana,Akali,Kog'Maw,Zilean
675,,,16.4,NA1_5499511155,0,,Red,0,Irelia,Qiyana,Akali,Kog'Maw,Zilean,Galio,Draven,Riven,Pyke,Briar,Wukong,Lee Sin,Anivia,Nilah,Sona
676,,,16.4,NA1_5503402091,0,,Blue,1,Aatrox,Lee Sin,Anivia,Yunara,Rakan,Mel,Riven,Jayce,Irelia,Draven,Zaahen,Ambessa,Neeko,Aurelion Sol,Maokai
677,,,16.4,NA1_5503402091,1,,Red,0,Zaahen,Ambessa,Neeko,Aurelion Sol,Maokai,,Ezreal,Orianna,Azir,Irelia,Aatrox,Lee Sin,Anivia,Yunara,Rakan
678,,,16.4,NA1_5504879669,1,,Blue,1,Kennen,Amumu,Smolder,Jinx,Thresh,Ziggs,Rek'Sai,Syndra,Yorick,Zed,Irelia,Jarvan IV,Poppy,Xerath,Braum
679,,,16.4,NA1_5504879669,0,,Red,0,Irelia,Jarvan IV,Poppy,Xerath,Braum,Fiddlesticks,Karma,Rengar,Renekton,Orianna,Kennen,Amumu,Smolder,Jinx,Thresh
680,,,16.4,NA1_5504047012,1,,Blue,1,Yorick,Hecarim,Lux,Tristana,Nasus,Volibear,LeBlanc,Zaahen,Draven,Master Yi,Irelia,Shaco,Zac,Kai'Sa,Zoe
681,,,16.4,NA1_5504047012,0,,Red,0,Irelia,Shaco,Zac,Kai'Sa,Zoe,Dr. Mundo,Sylas,Graves,Mordekaiser,Akali,Yorick,Hecarim,Lux,Tristana,Nasus
682,,,16.4,NA1_5504371646,1,,Blue,1,Camille,Jarvan IV,LeBlanc,Ezreal,Karma,Hecarim,Draven,Bel'Veth,,Viktor,Irelia,Fizz,Akshan,Mel,Nami
683,,,16.4,NA1_5504371646,0,,Red,0,Irelia,Fizz,Akshan,Mel,Nami,Jayce,Sivir,Pyke,Qiyana,Kha'Zix,Camille,Jarvan IV,LeBlanc,Ezreal,Karma
684,,,16.4,NA1_5505221624,1,,Blue,1,Rumble,Heimerdinger,Naafiri,Corki,Nautilus,Graves,Yunara,Irelia,Yasuo,Gwen,Fiora,Zaahen,Lissandra,Twitch,Lulu
685,,,16.4,NA1_5505221624,0,,Red,0,Fiora,Zaahen,Lissandra,Twitch,Lulu,Yasuo,Akali,Graves,Gwen,Vayne,Rumble,Heimerdinger,Naafiri,Corki,Nautilus
686,,,16.4,NA1_5499165381,0,,Blue,1,Gangplank,Kha'Zix,Vladimir,Ezreal,Alistar,Gwen,Sion,Aurora,Pyke,Sona,Lucian,Graves,Ahri,Lux,Leona
687,,,16.4,NA1_5499165381,1,,Red,0,Lucian,Graves,Ahri,Lux,Leona,Nautilus,Rengar,Olaf,Zaahen,Zed,Gangplank,Kha'Zix,Vladimir,Ezreal,Alistar
688,,,16.4,NA1_5499868043,1,,Blue,1,Kennen,Viego,Ekko,Cho'Gath,Janna,Malphite,Nunu & Willump,Kha'Zix,Jayce,Jax,Aatrox,Trundle,Viktor,Seraphine,Maokai
689,,,16.4,NA1_5499868043,0,,Red,0,Aatrox,Trundle,Viktor,Seraphine,Maokai,Rengar,Hwei,Lulu,Vladimir,Kha'Zix,Kennen,Viego,Ekko,Cho'Gath,Janna
690,,,16.4,NA1_5500361376,1,,Blue,1,Ambessa,Lee Sin,Aurelion Sol,Zyra,Rakan,Zed,Ekko,Blitzcrank,Teemo,Sivir,Yasuo,Kha'Zix,Yone,Kai'Sa,Rell
691,,,16.4,NA1_5500361376,0,,Red,0,Yasuo,Kha'Zix,Yone,Kai'Sa,Rell,Zaahen,Akali,Pyke,Aatrox,Caitlyn,Ambessa,Lee Sin,Aurelion Sol,Zyra,Rakan
692,,,16.4,NA1_5500704062,0,,Blue,1,Zaahen,Kindred,Ahri,Ashe,Milio,Teemo,Braum,Pyke,Qiyana,Kha'Zix,Yasuo,Volibear,Akali,Senna,Vel'Koz
693,,,16.4,NA1_5500704062,1,,Red,0,Yasuo,Volibear,Akali,Senna,Vel'Koz,Malphite,Ambessa,Thresh,Pyke,Lissandra,Zaahen,Kindred,Ahri,Ashe,Milio
694,,,16.5,NA1_5505492395,0,,Blue,1,K'Sante,Vi,Ahri,Aphelios,Nami,Zed,Graves,Morgana,Vayne,Twitch,Rumble,Xin Zhao,Lucian,Xerath,Jax
695,,,16.5,NA1_5505492395,1,,Red,0,Rumble,Xin Zhao,Lucian,Xerath,Jax,Talon,Karma,Akali,Zed,Poppy,K'Sante,Vi,Ahri,Aphelios,Nami
696,,,16.4,NA1_5505458014,1,,Blue,1,Akali,Talon,Nasus,Smolder,Neeko,Ambessa,Pyke,Hecarim,Shen,Mel,Singed,Kha'Zix,LeBlanc,Yunara,Maokai
697,,,16.4,NA1_5505458014,0,,Red,0,Singed,Kha'Zix,LeBlanc,Yunara,Maokai,Ambessa,Senna,Naafiri,Yasuo,Aatrox,Akali,Talon,Nasus,Smolder,Neeko
698,,,16.4,NA1_5499525952,1,,Blue,1,Urgot,Master Yi,Hwei,Seraphine,Lulu,Fiora,Pyke,,Kha'Zix,Draven,Jax,Shaco,Ryze,Jinx,Nami
699,,,16.4,NA1_5499525952,0,,Red,0,Jax,Shaco,Ryze,Jinx,Nami,Akshan,Caitlyn,Elise,Yasuo,Sona,Urgot,Master Yi,Hwei,Seraphine,Lulu
700,,,16.4,NA1_5498432979,1,,Blue,1,Dr. Mundo,Jarvan IV,Aurora,Xerath,Nami,Kai'Sa,Fiora,Pyke,Zac,Bel'Veth,Kennen,Lee Sin,Ryze,Ezreal,Pantheon
701,,,16.4,NA1_5498432979,0,,Red,0,Kennen,Lee Sin,Ryze,Ezreal,Pantheon,Braum,Bel'Veth,Orianna,Kha'Zix,Akali,Dr. Mundo,Jarvan IV,Aurora,Xerath,Nami
702,,,16.4,NA1_5503679824,0,,Blue,1,Briar,Hecarim,Viktor,Jinx,Seraphine,Fiddlesticks,Rengar,Pyke,Akali,Jax,Garen,Lee Sin,Annie,Yunara,Braum
703,,,16.4,NA1_5503679824,1,,Red,0,Garen,Lee Sin,Annie,Yunara,Braum,Fiora,Jayce,Ambessa,Mel,Kog'Maw,Briar,Hecarim,Viktor,Jinx,Seraphine
704,,,16.5,NA1_5505556184,0,,Blue,1,Zoe,Master Yi,Kassadin,Jhin,Nami,Irelia,Rengar,Zed,Kai'Sa,Lee Sin,Teemo,Diana,Taliyah,Miss Fortune,Amumu
705,,,16.5,NA1_5505556184,1,,Red,0,Teemo,Diana,Taliyah,Miss Fortune,Amumu,Shaco,Draven,Zed,Kindred,Sion,Zoe,Master Yi,Kassadin,Jhin,Nami
706,,,16.4,NA1_5501370579,1,,Blue,1,Akali,Udyr,Orianna,Jhin,Nautilus,Ambessa,Gwen,Zed,Pyke,Syndra,Aatrox,Graves,Ryze,Vayne,Zilean
707,,,16.4,NA1_5501370579,0,,Red,0,Aatrox,Graves,Ryze,Vayne,Zilean,Ekko,,Gwen,Blitzcrank,Vladimir,Akali,Udyr,Orianna,Jhin,Nautilus
708,,,16.4,NA1_5499714424,0,,Blue,1,Ambessa,Lee Sin,Ahri,Jinx,Blitzcrank,Shaco,Irelia,Naafiri,Yasuo,Draven,Riven,Bel'Veth,Sion,Zyra,Janna
709,,,16.4,NA1_5499714424,1,,Red,0,Riven,Bel'Veth,Sion,Zyra,Janna,Sivir,Lux,Graves,Zaahen,Ryze,Ambessa,Lee Sin,Ahri,Jinx,Blitzcrank
710,,,16.4,NA1_5504691647,0,,Blue,1,Malphite,Riven,LeBlanc,Jhin,Poppy,Shaco,,Galio,Darius,Ezreal,Nocturne,Kha'Zix,Ahri,Vayne,Amumu
711,,,16.4,NA1_5504691647,1,,Red,0,Nocturne,Kha'Zix,Ahri,Vayne,Amumu,Braum,Ambessa,Nautilus,Yuumi,Zed,Malphite,Riven,LeBlanc,Jhin,Poppy
712,,,16.5,NA1_5505547485,1,,Blue,1,Renekton,Lee Sin,Mel,Ashe,Seraphine,Yasuo,Kled,Twitch,Ambessa,Bel'Veth,Sion,Qiyana,Veigar,Kalista,Pyke
713,,,16.5,NA1_5505547485,0,,Red,0,Sion,Qiyana,Veigar,Kalista,Pyke,Riven,Malphite,Aatrox,Jayce,Vex,Renekton,Lee Sin,Mel,Ashe,Seraphine
714,,,16.4,NA1_5505388909,1,,Blue,1,Renekton,Rek'Sai,Ryze,Varus,Bard,Anivia,Kha'Zix,Rengar,,Pyke,Urgot,Karthus,Katarina,Lucian,Nami
715,,,16.4,NA1_5505388909,0,,Red,0,Urgot,Karthus,Katarina,Lucian,Nami,Ambessa,Yasuo,Viego,Kindred,Mel,Renekton,Rek'Sai,Ryze,Varus,Bard
716,,,16.4,NA1_5502926274,1,,Blue,1,Rumble,Graves,Ahri,Yunara,Nautilus,Draven,Diana,Braum,Alistar,Zed,Irelia,Jayce,Orianna,Corki,Karma
717,,,16.4,NA1_5502926274,0,,Red,0,Irelia,Jayce,Orianna,Corki,Karma,Pyke,,,Viego,,Rumble,Graves,Ahri,Yunara,Nautilus
718,,,16.4,NA1_5503073002,1,,Blue,1,Ambessa,Amumu,Katarina,Samira,Nautilus,Dr. Mundo,Qiyana,Talon,Galio,Jayce,Varus,Naafiri,Aurora,Jhin,Zoe
719,,,16.4,NA1_5503073002,0,,Red,0,Varus,Naafiri,Aurora,Jhin,Zoe,Morgana,Draven,Mel,Yasuo,Malphite,Ambessa,Amumu,Katarina,Samira,Nautilus
720,,,16.4,NA1_5500552954,1,,Blue,1,Singed,Talon,Yasuo,Xayah,Karma,Malphite,Aphelios,Jayce,Graves,Riven,Darius,Camille,Ahri,Yunara,Yuumi
721,,,16.4,NA1_5500552954,0,,Red,0,Darius,Camille,Ahri,Yunara,Yuumi,Rengar,Riven,Ambessa,Ryze,Leona,Singed,Talon,Yasuo,Xayah,Karma
722,,,16.4,NA1_5499388827,0,,Blue,1,Malphite,Karthus,Poppy,Caitlyn,Lissandra,Twitch,Rengar,Milio,Orianna,Yasuo,Cassiopeia,Brand,Viktor,Aphelios,Lulu
723,,,16.4,NA1_5499388827,1,,Red,0,Cassiopeia,Brand,Viktor,Aphelios,Lulu,Ambessa,,Pyke,Akali,Rengar,Malphite,Karthus,Poppy,Caitlyn,Lissandra
724,,,16.4,NA1_5502530878,0,,Blue,1,Sion,Pantheon,Taliyah,Ezreal,Karma,Braum,Qiyana,Yasuo,Riven,Kha'Zix,Rek'Sai,Jayce,Veigar,Jinx,Pyke
725,,,16.4,NA1_5502530878,1,,Red,0,Rek'Sai,Jayce,Veigar,Jinx,Pyke,Draven,Bard,Talon,Kassadin,Urgot,Sion,Pantheon,Taliyah,Ezreal,Karma
726,,,16.4,NA1_5502953269,1,,Blue,1,Rumble,Rengar,Vex,Corki,Milio,Varus,Braum,Wukong,Tryndamere,Mel,Aatrox,Ambessa,Yasuo,Miss Fortune,Swain
727,,,16.4,NA1_5502953269,0,,Red,0,Aatrox,Ambessa,Yasuo,Miss Fortune,Swain,Taliyah,Nami,Sivir,Graves,Jax,Rumble,Rengar,Vex,Corki,Milio
728,,,16.5,NA1_5505653792,0,,Blue,1,Jayce,Nocturne,Zed,Karthus,Thresh,Qiyana,Zac,Malphite,LeBlanc,Pyke,Aurora,Nidalee,Yasuo,Vayne,Bard
729,,,16.5,NA1_5505653792,1,,Red,0,Aurora,Nidalee,Yasuo,Vayne,Bard,Mel,Malphite,Akali,Qiyana,Ambessa,Jayce,Nocturne,Zed,Karthus,Thresh
730,,,16.4,NA1_5498489515,0,,Blue,1,Yone,Naafiri,Garen,Mel,Neeko,Draven,Pyke,Jax,Ryze,Rengar,Darius,Kha'Zix,Kayle,Smolder,Alistar
731,,,16.4,NA1_5498489515,1,,Red,0,Darius,Kha'Zix,Kayle,Smolder,Alistar,Gwen,LeBlanc,Draven,Riven,Sylas,Yone,Naafiri,Garen,Mel,Neeko
732,,,16.4,NA1_5502173873,0,,Blue,1,Poppy,Briar,Diana,Vayne,Thresh,,Varus,Talon,Riven,Rengar,Gangplank,Bel'Veth,Zed,Vladimir,Rell
733,,,16.4,NA1_5502173873,1,,Red,0,Gangplank,Bel'Veth,Zed,Vladimir,Rell,Rek'Sai,Kindred,Caitlyn,Akali,Janna,Poppy,Briar,Diana,Vayne,Thresh
734,,,16.4,NA1_5502041621,0,,Blue,1,Jax,Graves,Syndra,Jhin,Bard,Ekko,Lee Sin,Fiora,Nunu & Willump,Ezreal,Rumble,Xin Zhao,Zoe,Jinx,Rell
735,,,16.4,NA1_5502041621,1,,Red,0,Rumble,Xin Zhao,Zoe,Jinx,Rell,Yasuo,Zaahen,Nocturne,Shen,Aatrox,Jax,Graves,Syndra,Jhin,Bard
736,,,16.4,NA1_5501393506,0,,Blue,1,Vel'Koz,Nidalee,Nasus,Corki,Nami,Tryndamere,Swain,Caitlyn,Thresh,Bel'Veth,Urgot,Nunu & Willump,Yone,Yunara,Anivia
737,,,16.4,NA1_5501393506,1,,Red,0,Urgot,Nunu & Willump,Yone,Yunara,Anivia,Thresh,Yasuo,Zaahen,Ekko,Vayne,Vel'Koz,Nidalee,Nasus,Corki,Nami
738,,,16.5,NA1_5505590244,0,,Blue,1,Fiora,Xin Zhao,Talon,Kog'Maw,Zilean,Rumble,Ivern,Nautilus,Pyke,Hwei,Wukong,Rek'Sai,Ahri,Neeko,Nami
739,,,16.5,NA1_5505590244,1,,Red,0,Wukong,Rek'Sai,Ahri,Neeko,Nami,Zed,Mel,Gwen,,Riven,Fiora,Xin Zhao,Talon,Kog'Maw,Zilean
740,,,16.4,NA1_5505004455,1,,Blue,1,Ezreal,Fiddlesticks,Fizz,Lux,Pantheon,Viego,Jax,Irelia,Sivir,Pyke,Jayce,Ambessa,Twisted Fate,Yunara,Karma
741,,,16.4,NA1_5505004455,0,,Red,0,Jayce,Ambessa,Twisted Fate,Yunara,Karma,Kassadin,Master Yi,Nunu & Willump,Bel'Veth,Riven,Ezreal,Fiddlesticks,Fizz,Lux,Pantheon
742,,,16.4,NA1_5505343626,1,,Blue,1,Akali,Rengar,Vex,Corki,Nami,Soraka,Kennen,Kindred,Zed,Pyke,Jax,Xin Zhao,Qiyana,Kai'Sa,Braum
743,,,16.4,NA1_5505343626,0,,Red,0,Jax,Xin Zhao,Qiyana,Kai'Sa,Braum,Tahm Kench,Bel'Veth,,Fiddlesticks,,Akali,Rengar,Vex,Corki,Nami
744,,,16.4,NA1_5501321316,1,,Blue,1,Gnar,Rengar,Aurora,Hwei,Rakan,Yuumi,Sivir,Pyke,Zilean,Katarina,Singed,Graves,Ambessa,Mel,Rell
745,,,16.4,NA1_5501321316,0,,Red,0,Singed,Graves,Ambessa,Mel,Rell,Kayle,Sivir,Yasuo,Pyke,Kha'Zix,Gnar,Rengar,Aurora,Hwei,Rakan
746,,,16.3,NA1_5495316723,0,,Blue,1,Singed,Kha'Zix,Viktor,Lucian,Braum,Urgot,Rengar,Yasuo,Draven,Pyke,Olaf,Viego,Syndra,Sivir,Thresh
747,,,16.3,NA1_5495316723,1,,Red,0,Olaf,Viego,Syndra,Sivir,Thresh,Zed,Anivia,Nautilus,Ambessa,Gwen,Singed,Kha'Zix,Viktor,Lucian,Braum
748,,,16.4,NA1_5504981254,0,,Blue,1,Fiora,Gwen,Azir,Draven,Senna,LeBlanc,Neeko,Ambessa,Zaahen,Malphite,Yone,Zac,Nasus,Aphelios,Nautilus
749,,,16.4,NA1_5504981254,1,,Red,0,Yone,Zac,Nasus,Aphelios,Nautilus,Poppy,Jax,Hwei,Pyke,Morgana,Fiora,Gwen,Azir,Draven,Senna
750,,,16.4,NA1_5499696591,1,,Blue,1,Urgot,Qiyana,Ahri,Caitlyn,Karma,Lux,Viktor,Fiora,Diana,Blitzcrank,Briar,Viego,Orianna,Jinx,Thresh
751,,,16.4,NA1_5499696591,0,,Red,0,Briar,Viego,Orianna,Jinx,Thresh,Akali,Zyra,Yuumi,Jax,,Urgot,Qiyana,Ahri,Caitlyn,Karma
752,,,16.4,NA1_5505009008,0,,Blue,1,Darius,Xin Zhao,Yone,Vel'Koz,Senna,Sivir,Blitzcrank,Ambessa,Yasuo,Kha'Zix,Ryze,Talon,Sylas,Jhin,Thresh
753,,,16.4,NA1_5505009008,1,,Red,0,Ryze,Talon,Sylas,Jhin,Thresh,Gwen,Anivia,Irelia,Kha'Zix,Lee Sin,Darius,Xin Zhao,Yone,Vel'Koz,Senna
754,,,16.4,NA1_5499869455,1,,Blue,1,Zaahen,Lee Sin,Kassadin,Lux,Morgana,Olaf,Mel,Sivir,,,Ambessa,Graves,Ahri,Syndra,Karma
755,,,16.4,NA1_5499869455,0,,Red,0,Ambessa,Graves,Ahri,Syndra,Karma,Garen,Zoe,Kha'Zix,Blitzcrank,Draven,Zaahen,Lee Sin,Kassadin,Lux,Morgana
756,,,16.4,NA1_5504290047,1,,Blue,1,Aatrox,Lee Sin,Ekko,Yunara,Lulu,Pyke,Jayce,Veigar,Leona,LeBlanc,Yasuo,Rengar,Lux,Tryndamere,Pantheon
757,,,16.4,NA1_5504290047,0,,Red,0,Yasuo,Rengar,Lux,Tryndamere,Pantheon,Zed,Janna,Sivir,Renekton,Kindred,Aatrox,Lee Sin,Ekko,Yunara,Lulu
758,,,16.4,NA1_5495771367,1,,Blue,1,Ambessa,Volibear,Ahri,Lucian,Sona,Bel'Veth,Karthus,Kindred,Pyke,Kled,Yasuo,Fizz,Sylas,Kai'Sa,Nautilus
759,,,16.4,NA1_5495771367,0,,Red,0,Yasuo,Fizz,Sylas,Kai'Sa,Nautilus,Senna,Jax,,Mel,Jayce,Ambessa,Volibear,Ahri,Lucian,Sona
760,,,16.4,NA1_5505026032,1,,Blue,1,Ornn,Nocturne,Viktor,Ezreal,Rakan,Neeko,Mel,Bel'Veth,Talon,Yasuo,Urgot,Dr. Mundo,LeBlanc,Jhin,Vel'Koz
761,,,16.4,NA1_5505026032,0,,Red,0,Urgot,Dr. Mundo,LeBlanc,Jhin,Vel'Koz,Rengar,Pyke,Graves,Braum,Gwen,Ornn,Nocturne,Viktor,Ezreal,Rakan
762,,,16.4,NA1_5501733739,0,,Blue,1,Udyr,Jarvan IV,Lux,Samira,Bard,Rengar,Caitlyn,Qiyana,Lee Sin,Renekton,Kayle,Graves,Taliyah,Sivir,Sona
763,,,16.4,NA1_5501733739,1,,Red,0,Kayle,Graves,Taliyah,Sivir,Sona,Akshan,Talon,Nautilus,Ambessa,Jax,Udyr,Jarvan IV,Lux,Samira,Bard
764,,,16.4,NA1_5498956172,1,,Blue,1,Garen,Jarvan IV,Ezreal,Ahri,Seraphine,Ivern,Pyke,Nasus,Nami,Dr. Mundo,Malphite,Ambessa,Akshan,Mel,Rakan
765,,,16.4,NA1_5498956172,0,,Red,0,Malphite,Ambessa,Akshan,Mel,Rakan,Ekko,Kha'Zix,Syndra,Yasuo,Sona,Garen,Jarvan IV,Ezreal,Ahri,Seraphine
766,,,16.4,NA1_5499090792,0,,Blue,1,Renekton,Viego,Ahri,Kai'Sa,Lulu,Hecarim,Kha'Zix,Blitzcrank,Qiyana,Mel,Gangplank,Zaahen,Sylas,Yunara,Syndra
767,,,16.4,NA1_5499090792,1,,Red,0,Gangplank,Zaahen,Sylas,Yunara,Syndra,Draven,Shaco,Pyke,Kha'Zix,Riven,Renekton,Viego,Ahri,Kai'Sa,Lulu
768,,,16.4,NA1_5501634354,0,,Blue,1,K'Sante,Vi,Anivia,Sivir,Nami,,Hwei,Draven,Blitzcrank,Kha'Zix,Zaahen,Graves,Annie,Ezreal,Sona
769,,,16.4,NA1_5501634354,1,,Red,0,Zaahen,Graves,Annie,Ezreal,Sona,Jax,Dr. Mundo,Pyke,,Lee Sin,K'Sante,Vi,Anivia,Sivir,Nami
770,,,16.4,NA1_5499377911,1,,Blue,1,Darius,Vayne,Katarina,Xayah,Rakan,Yunara,Tristana,Vladimir,Jayce,Riven,Cho'Gath,Pantheon,Veigar,Twitch,Pyke
771,,,16.4,NA1_5499377911,0,,Red,0,Cho'Gath,Pantheon,Veigar,Twitch,Pyke,Draven,Lux,Varus,Neeko,Zed,Darius,Vayne,Katarina,Xayah,Rakan
772,,,16.4,NA1_5501463661,0,,Blue,1,Heimerdinger,Ambessa,Viktor,Corki,Nautilus,Nunu & Willump,Fiora,Braum,Dr. Mundo,Kha'Zix,Yone,Master Yi,Orianna,Ezreal,Swain
773,,,16.4,NA1_5501463661,1,,Red,0,Yone,Master Yi,Orianna,Ezreal,Swain,Akali,Riven,Sylas,Sivir,Kha'Zix,Heimerdinger,Ambessa,Viktor,Corki,Nautilus
774,,,16.4,NA1_5504826650,1,,Blue,1,Yasuo,Elise,Twisted Fate,Senna,Thresh,Riven,Bel'Veth,Zac,Mel,Lulu,Nocturne,Zed,Ahri,Smolder,Sona
775,,,16.4,NA1_5504826650,0,,Red,0,Nocturne,Zed,Ahri,Smolder,Sona,Caitlyn,Kha'Zix,Mel,Ambessa,Talon,Yasuo,Elise,Twisted Fate,Senna,Thresh
776,,,16.4,NA1_5499909266,0,,Blue,1,Cho'Gath,Viego,Ahri,Nilah,Bard,Yasuo,Janna,Zed,Caitlyn,Malphite,Zaahen,Xin Zhao,Akali,Lux,Alistar
777,,,16.4,NA1_5499909266,1,,Red,0,Zaahen,Xin Zhao,Akali,Lux,Alistar,Ambessa,Pyke,Nunu & Willump,Lucian,Vex,Cho'Gath,Viego,Ahri,Nilah,Bard
778,,,16.4,NA1_5503870212,1,,Blue,1,Riven,Mordekaiser,Orianna,Twitch,Thresh,Miss Fortune,,Sona,Nunu & Willump,Graves,Jayce,Hecarim,Annie,Mel,Amumu
779,,,16.4,NA1_5503870212,0,,Red,0,Jayce,Hecarim,Annie,Mel,Amumu,Leona,Sylas,,Vayne,Kha'Zix,Riven,Mordekaiser,Orianna,Twitch,Thresh
